test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
42850.00390625,3.870222330093384,0.1649893341064453,1766435914.935,1,2,2,CC_Chg,4288,42840.00390625,1.9633305664062501,7.4099794921875
42860.00390625,3.8702619075775146,0.16499110412597656,1766435924.935,1,2,2,CC_Chg,4289,42850.00390625,1.9637889404296875,7.41175341796875
42870.00390625,3.8702964782714844,0.1649864959716797,1766435934.935,1,2,2,CC_Chg,4290,42860.00390625,1.964247314453125,7.41352734375
42880.00390625,3.8703384399414062,0.16498507690429687,1766435944.935,1,2,2,CC_Chg,4291,42870.00390625,1.9647054443359375,7.41530078125
42890.00390625,3.870374917984009,0.16498216247558595,1766435954.935,1,2,2,CC_Chg,4292,42880.00390625,1.9651638183593751,7.41707470703125
42900.00390625,3.870410919189453,0.1649748229980469,1766435964.935,1,2,2,CC_Chg,4293,42890.00390625,1.9656220703125,7.4188486328125
42910.00390625,3.8704545497894287,0.16497950744628906,1766435974.935,1,2,2,CC_Chg,4294,42900.00390625,1.9660803222656251,7.4206220703125005
42920.00390625,3.8704919815063477,0.16498109436035158,1766435984.935,1,2,2,CC_Chg,4295,42910.00390625,1.9665386962890625,7.4223955078125
42930.00390625,3.870537519454956,0.16499145507812502,1766435994.935,1,2,2,CC_Chg,4296,42920.00390625,1.966996826171875,7.42416943359375
42940.00390625,3.870572805404663,0.16498570251464845,1766436004.935,1,2,2,CC_Chg,4297,42930.00390625,1.9674552001953125,7.425943359375
42950.00390625,3.8706161975860596,0.16498658752441406,1766436014.935,1,2,2,CC_Chg,4298,42940.00390625,1.9679135742187501,7.42771728515625
42960.00390625,3.8706557750701904,0.1649890594482422,1766436024.935,1,2,2,CC_Chg,4299,42950.00390625,1.968371826171875,7.4294912109375
42970.00390625,3.8706841468811035,0.16498260498046877,1766436034.935,1,2,2,CC_Chg,4300,42960.00390625,1.9688302001953126,7.43126513671875
42980.00390625,3.870728015899658,0.16498640441894533,1766436044.935,1,2,2,CC_Chg,4301,42970.00390625,1.969288330078125,7.4330390625
42990.00390625,3.870772361755371,0.1649758758544922,1766436054.935,1,2,2,CC_Chg,4302,42980.00390625,1.9697467041015626,7.434812988281251
43000.00390625,3.8708136081695557,0.1649787139892578,1766436064.935,1,2,2,CC_Chg,4303,42990.00390625,1.9702049560546875,7.4365869140625005
43010.00390625,3.870852470397949,0.16498402404785156,1766436074.935,1,2,2,CC_Chg,4304,43000.00390625,1.9706632080078126,7.43836083984375
43020.00390625,3.870884418487549,0.16498402404785156,1766436084.935,1,2,2,CC_Chg,4305,43010.00390625,1.97112158203125,7.440134765625
43030.00390625,3.8709278106689453,0.16499162292480468,1766436094.935,1,2,2,CC_Chg,4306,43020.00390625,1.9715797119140626,7.4419091796875
43040.00390625,3.8709676265716553,0.16499180603027344,1766436104.935,1,2,2,CC_Chg,4307,43030.00390625,1.9720380859375,7.44368310546875
43050.00390625,3.8710129261016846,0.1649874725341797,1766436114.935,1,2,2,CC_Chg,4308,43040.00390625,1.9724964599609376,7.44545703125
43060.00390625,3.8710505962371826,0.16498941040039064,1766436124.935,1,2,2,CC_Chg,4309,43050.00390625,1.9729547119140625,7.4472314453125
43070.00390625,3.8710803985595703,0.16498712158203124,1766436134.935,1,2,2,CC_Chg,4310,43060.00390625,1.9734130859375,7.44900537109375
43080.00390625,3.871124505996704,0.16497959899902345,1766436144.935,1,2,2,CC_Chg,4311,43070.00390625,1.973871337890625,7.45077978515625
43090.00390625,3.8711612224578857,0.16497933959960936,1766436154.935,1,2,2,CC_Chg,4312,43080.00390625,1.97432958984375,7.4525537109375
43100.00390625,3.871198892593384,0.16497880554199218,1766436164.935,1,2,2,CC_Chg,4313,43090.00390625,1.974787841796875,7.45432763671875
43110.00390625,3.8712425231933594,0.16498463439941408,1766436174.935,1,2,2,CC_Chg,4314,43100.00390625,1.9752462158203126,7.456101074218751
43120.00390625,3.871285915374756,0.16498773193359376,1766436184.935,1,2,2,CC_Chg,4315,43110.00390625,1.9757044677734374,7.4578759765625
43130.00390625,3.8713219165802,0.16499269104003905,1766436194.935,1,2,2,CC_Chg,4316,43120.00390625,1.976162841796875,7.459650390625
43140.00390625,3.871364116668701,0.16499215698242187,1766436204.935,1,2,2,CC_Chg,4317,43130.00390625,1.9766209716796876,7.4614238281250005
43150.00390625,3.871401786804199,0.16498472595214844,1766436214.935,1,2,2,CC_Chg,4318,43140.00390625,1.977079345703125,7.463198730468751
43160.00390625,3.8714513778686523,0.1649859619140625,1766436224.935,1,2,2,CC_Chg,4319,43150.00390625,1.9775377197265624,7.46497314453125
43170.00390625,3.8714776039123535,0.16498728942871094,1766436234.935,1,2,2,CC_Chg,4320,43160.00390625,1.9779959716796875,7.4667470703125005
43180.00390625,3.87152361869812,0.16498269653320313,1766436244.935,1,2,2,CC_Chg,4321,43170.00390625,1.9784542236328126,7.4685214843750005
43190.00390625,3.871567964553833,0.16497703552246093,1766436254.935,1,2,2,CC_Chg,4322,43180.00390625,1.97891259765625,7.4702958984375005
43200.00390625,3.8716018199920654,0.164976318359375,1766436264.935,1,2,2,CC_Chg,4323,43190.00390625,1.9793707275390626,7.47206982421875
43210.00390625,3.8716461658477783,0.1649818115234375,1766436274.935,1,2,2,CC_Chg,4324,43200.00390625,1.9798291015625,7.47384423828125
43220.00390625,3.8716821670532227,0.16498588562011718,1766436284.935,1,2,2,CC_Chg,4325,43210.00390625,1.9802873535156251,7.4756186523437504
43230.00390625,3.8717195987701416,0.164988525390625,1766436294.935,1,2,2,CC_Chg,4326,43220.00390625,1.9807457275390625,7.4773930664062505
43240.00390625,3.8717613220214844,0.1649853515625,1766436304.935,1,2,2,CC_Chg,4327,43230.00390625,1.9812039794921876,7.4791674804687505
43250.00390625,3.87180233001709,0.1649918975830078,1766436314.935,1,2,2,CC_Chg,4328,43240.00390625,1.9816622314453125,7.4809418945312505
43260.00390625,3.8718466758728027,0.16498896789550782,1766436324.935,1,2,2,CC_Chg,4329,43250.00390625,1.9821206054687501,7.4827163085937505
43270.00390625,3.871889591217041,0.16498500061035157,1766436334.935,1,2,2,CC_Chg,4330,43260.00390625,1.9825789794921875,7.4844907226562505
43280.00390625,3.871920108795166,0.16497703552246093,1766436344.935,1,2,2,CC_Chg,4331,43270.00390625,1.983037109375,7.4862651367187505
43290.00390625,3.8719635009765625,0.16497447204589843,1766436354.935,1,2,2,CC_Chg,4332,43280.00390625,1.9834954833984375,7.4880395507812505
43300.00390625,3.872004747390747,0.16498118591308594,1766436364.935,1,2,2,CC_Chg,4333,43290.00390625,1.98395361328125,7.4898139648437505
43310.00390625,3.8720431327819824,0.16498437500000002,1766436374.935,1,2,2,CC_Chg,4334,43300.00390625,1.9844119873046875,7.4915883789062505
43320.00390625,3.872089147567749,0.16499613952636719,1766436384.935,1,2,2,CC_Chg,4335,43310.00390625,1.984870361328125,7.4933627929687505
43330.00390625,3.8721272945404053,0.16499339294433593,1766436394.935,1,2,2,CC_Chg,4336,43320.00390625,1.98532861328125,7.4951372070312505
43340.00390625,3.872169017791748,0.16499145507812502,1766436404.935,1,2,2,CC_Chg,4337,43330.00390625,1.985786865234375,7.49691259765625
43350.00390625,3.872196674346924,0.16498880004882813,1766436414.935,1,2,2,CC_Chg,4338,43340.00390625,1.9862452392578125,7.49868701171875
43360.00390625,3.8722457885742188,0.16498162841796876,1766436424.935,1,2,2,CC_Chg,4339,43350.00390625,1.9867034912109376,7.50046142578125
43370.00390625,3.8722915649414062,0.16498472595214844,1766436434.935,1,2,2,CC_Chg,4340,43360.00390625,1.987161865234375,7.502236328125
43380.00390625,3.872321605682373,0.16498260498046877,1766436444.935,1,2,2,CC_Chg,4341,43370.00390625,1.9876199951171876,7.5040107421875
43390.00390625,3.8723678588867188,0.1649783630371094,1766436454.935,1,2,2,CC_Chg,4342,43380.00390625,1.988078369140625,7.50578515625
43400.00390625,3.872405529022217,0.16497801208496093,1766436464.935,1,2,2,CC_Chg,4343,43390.00390625,1.98853662109375,7.50756005859375
43410.00390625,3.872443914413452,0.16498640441894533,1766436474.935,1,2,2,CC_Chg,4344,43400.00390625,1.988994873046875,7.50933447265625
43420.00390625,3.872487783432007,0.16498880004882813,1766436484.935,1,2,2,CC_Chg,4345,43410.00390625,1.9894532470703126,7.51110986328125
43430.00390625,3.872527837753296,0.16498968505859377,1766436494.935,1,2,2,CC_Chg,4346,43420.00390625,1.98991162109375,7.51288427734375
43440.00390625,3.872560739517212,0.16499082946777344,1766436504.935,1,2,2,CC_Chg,4347,43430.00390625,1.990369873046875,7.5146591796875
43450.00390625,3.8726065158843994,0.164988525390625,1766436514.935,1,2,2,CC_Chg,4348,43440.00390625,1.990828125,7.5164340820312505
43460.00390625,3.872642993927002,0.16498570251464845,1766436524.935,1,2,2,CC_Chg,4349,43450.00390625,1.991286376953125,7.5182084960937505
43470.00390625,3.8726890087127686,0.16498446655273438,1766436534.935,1,2,2,CC_Chg,4350,43460.00390625,1.9917447509765625,7.5199833984375
43480.00390625,3.8727219104766846,0.16498428344726562,1766436544.935,1,2,2,CC_Chg,4351,43470.00390625,1.9922030029296875,7.52175830078125
43490.00390625,3.8727681636810303,0.16498323059082032,1766436554.935,1,2,2,CC_Chg,4352,43480.00390625,1.9926612548828126,7.523533203125
43500.00390625,3.8727986812591553,0.16497994995117188,1766436564.935,1,2,2,CC_Chg,4353,43490.00390625,1.99311962890625,7.52530810546875
43510.00390625,3.87284517288208,0.16499110412597656,1766436574.935,1,2,2,CC_Chg,4354,43500.00390625,1.9935778808593752,7.5270830078125
43520.00390625,3.872894048690796,0.16499481201171876,1766436584.935,1,2,2,CC_Chg,4355,43510.00390625,1.9940361328125,7.52885791015625
43530.00390625,3.8729281425476074,0.16499082946777344,1766436594.935,1,2,2,CC_Chg,4356,43520.00390625,1.9944945068359374,7.5306328125
43540.00390625,3.8729641437530518,0.16499012756347656,1766436604.935,1,2,2,CC_Chg,4357,43530.00390625,1.994952880859375,7.532408203125001
43550.00390625,3.873011589050293,0.16499295043945314,1766436614.935,1,2,2,CC_Chg,4358,43540.00390625,1.9954111328125,7.53418310546875
43560.00390625,3.8730430603027344,0.16498516845703126,1766436624.935,1,2,2,CC_Chg,4359,43550.00390625,1.995869384765625,7.5359580078125
43570.00390625,3.873091459274292,0.16497817993164063,1766436634.935,1,2,2,CC_Chg,4360,43560.00390625,1.9963276367187501,7.53773291015625
43580.00390625,3.8731229305267334,0.16497242736816406,1766436644.935,1,2,2,CC_Chg,4361,43570.00390625,1.9967860107421875,7.53950732421875
43590.00390625,3.8731653690338135,0.16497756958007812,1766436654.935,1,2,2,CC_Chg,4362,43580.00390625,1.9972442626953126,7.5412822265625
43600.00390625,3.8732123374938965,0.1649874725341797,1766436664.935,1,2,2,CC_Chg,4363,43590.00390625,1.9977025146484375,7.5430576171875
43610.00390625,3.873251438140869,0.16498817443847658,1766436674.935,1,2,2,CC_Chg,4364,43600.00390625,1.9981607666015626,7.5448330078125005
43620.00390625,3.8732903003692627,0.16499366760253906,1766436684.935,1,2,2,CC_Chg,4365,43610.00390625,1.9986190185546875,7.54660791015625
43630.00390625,3.8733341693878174,0.16498941040039064,1766436694.935,1,2,2,CC_Chg,4366,43620.00390625,1.9990773925781251,7.5483828125
43640.00390625,3.873368501663208,0.16499215698242187,1766436704.935,1,2,2,CC_Chg,4367,43630.00390625,1.9995357666015625,7.550158203125
43650.00390625,3.873415231704712,0.1649849090576172,1766436714.935,1,2,2,CC_Chg,4368,43640.00390625,1.9999940185546876,7.55193359375
43660.00390625,3.8734569549560547,0.16498570251464845,1766436724.935,1,2,2,CC_Chg,4369,43650.00390625,2.0004522705078127,7.55370849609375
43670.00390625,3.873490333557129,0.16498411560058593,1766436734.935,1,2,2,CC_Chg,4370,43660.00390625,2.00091064453125,7.5554833984375005
43680.00390625,3.873528003692627,0.16497659301757814,1766436744.935,1,2,2,CC_Chg,4371,43670.00390625,2.001368896484375,7.55725927734375
43690.0,3.8735666275024414,0.16497526550292968,1766436754.935,1,2,2,CC_Chg,4372,43680.0,2.0018271484375,7.5590341796875
43700.00390625,3.8736143112182617,0.16498304748535156,1766436764.935,1,2,2,CC_Chg,4373,43690.00390625,2.0022855224609377,7.56080908203125
43710.00390625,3.8736579418182373,0.1649900360107422,1766436774.935,1,2,2,CC_Chg,4374,43700.00390625,2.0027437744140624,7.56258447265625
43720.00390625,3.873692750930786,0.16498941040039064,1766436784.935,1,2,2,CC_Chg,4375,43710.00390625,2.0032020263671875,7.5643598632812505
43730.00390625,3.8737380504608154,0.16499127197265626,1766436794.935,1,2,2,CC_Chg,4376,43720.00390625,2.0036602783203126,7.56613525390625
43740.00390625,3.8737740516662598,0.16498994445800783,1766436804.935,1,2,2,CC_Chg,4377,43730.00390625,2.00411865234375,7.56791064453125
43750.00390625,3.873828411102295,0.16498941040039064,1766436814.935,1,2,2,CC_Chg,4378,43740.00390625,2.0045770263671874,7.569685546875
43760.00390625,3.873859405517578,0.16499162292480468,1766436824.935,1,2,2,CC_Chg,4379,43750.00390625,2.00503515625,7.5714614257812505
43770.00390625,3.873905658721924,0.16498207092285155,1766436834.935,1,2,2,CC_Chg,4380,43760.00390625,2.0054935302734376,7.57323681640625
43780.00390625,3.8739423751831055,0.16497526550292968,1766436844.935,1,2,2,CC_Chg,4381,43770.00390625,2.005951904296875,7.57501171875
43790.00390625,3.8739843368530273,0.16497792053222657,1766436854.935,1,2,2,CC_Chg,4382,43780.00390625,2.0064100341796873,7.57678759765625
43800.00390625,3.8740272521972656,0.1649855194091797,1766436864.935,1,2,2,CC_Chg,4383,43790.00390625,2.006868408203125,7.5785625
43810.00390625,3.8740692138671875,0.1649890594482422,1766436874.935,1,2,2,CC_Chg,4384,43800.00390625,2.00732666015625,7.5803378906250005
43820.00390625,3.874105453491211,0.16498985290527343,1766436884.935,1,2,2,CC_Chg,4385,43810.00390625,2.007784912109375,7.58211328125
43830.00390625,3.8741421699523926,0.1649890594482422,1766436894.935,1,2,2,CC_Chg,4386,43820.00390625,2.0082432861328123,7.58388916015625
43840.00390625,3.8741888999938965,0.1649848175048828,1766436904.935,1,2,2,CC_Chg,4387,43830.00390625,2.0087015380859374,7.58566455078125
43850.00390625,3.874232053756714,0.16498782348632812,1766436914.935,1,2,2,CC_Chg,4388,43840.00390625,2.009159912109375,7.5874399414062506
43860.00390625,3.8742692470550537,0.16497624206542968,1766436924.935,1,2,2,CC_Chg,4389,43850.00390625,2.0096181640625,7.5892158203125
43870.00390625,3.8743135929107666,0.1649818115234375,1766436934.935,1,2,2,CC_Chg,4390,43860.00390625,2.0100764160156253,7.5909912109375
43880.00390625,3.87434720993042,0.16497650146484374,1766436944.935,1,2,2,CC_Chg,4391,43870.00390625,2.01053466796875,7.5927670898437505
43890.00390625,3.87439227104187,0.16497410583496094,1766436954.935,1,2,2,CC_Chg,4392,43880.00390625,2.010992919921875,7.59454248046875
43900.00390625,3.874424934387207,0.16498994445800783,1766436964.935,1,2,2,CC_Chg,4393,43890.00390625,2.0114512939453126,7.59631787109375
43910.00390625,3.8744730949401855,0.1649935760498047,1766436974.935,1,2,2,CC_Chg,4394,43900.00390625,2.0119096679687503,7.59809375
43920.00390625,3.8745193481445312,0.16498791503906252,1766436984.935,1,2,2,CC_Chg,4395,43910.00390625,2.0123677978515624,7.5998691406250005
43930.00390625,3.8745570182800293,0.1649849090576172,1766436994.935,1,2,2,CC_Chg,4396,43920.00390625,2.012826171875,7.60164501953125
43940.00390625,3.8745946884155273,0.16498623657226563,1766437004.935,1,2,2,CC_Chg,4397,43930.00390625,2.0132845458984376,7.6034208984375
43950.00390625,3.8746395111083984,0.16498826599121094,1766437014.935,1,2,2,CC_Chg,4398,43940.00390625,2.0137427978515627,7.6051962890625004
43960.00390625,3.8746800422668457,0.16498048400878906,1766437024.935,1,2,2,CC_Chg,4399,43950.00390625,2.0142010498046874,7.6069716796875
43970.00390625,3.8747189044952393,0.16497454833984376,1766437034.935,1,2,2,CC_Chg,4400,43960.00390625,2.0146593017578125,7.608748046875
43980.00390625,3.8747615814208984,0.164977294921875,1766437044.935,1,2,2,CC_Chg,4401,43970.00390625,2.0151175537109376,7.6105234375
43990.00390625,3.874799966812134,0.16498667907714845,1766437054.935,1,2,2,CC_Chg,4402,43980.00390625,2.015575927734375,7.61229931640625
44000.00390625,3.8748435974121094,0.16498721313476564,1766437064.935,1,2,2,CC_Chg,4403,43990.00390625,2.0160341796875,7.6140751953125
44010.0,3.8748838901519775,0.1649890594482422,1766437074.935,1,2,2,CC_Chg,4404,44000.0,2.016492431640625,7.6158505859375
44020.00390625,3.8749217987060547,0.16499295043945314,1766437084.935,1,2,2,CC_Chg,4405,44010.00390625,2.01695068359375,7.617626953125
44030.00390625,3.8749630451202393,0.1649869384765625,1766437094.935,1,2,2,CC_Chg,4406,44020.00390625,2.0174090576171877,7.61940234375
44040.00390625,3.8750064373016357,0.16498959350585937,1766437104.935,1,2,2,CC_Chg,4407,44030.00390625,2.017867431640625,7.6211787109375
44050.00390625,3.87504243850708,0.16498808288574218,1766437114.935,1,2,2,CC_Chg,4408,44040.00390625,2.01832568359375,7.62295458984375
44060.00390625,3.8750898838043213,0.1649803924560547,1766437124.935,1,2,2,CC_Chg,4409,44050.00390625,2.018783935546875,7.62472998046875
44070.00390625,3.8751258850097656,0.16497978210449218,1766437134.935,1,2,2,CC_Chg,4410,44060.00390625,2.0192423095703127,7.6265063476562505
44080.00390625,3.8751778602600098,0.16498162841796876,1766437144.935,1,2,2,CC_Chg,4411,44070.00390625,2.019700439453125,7.62828173828125
44090.00390625,3.875208616256714,0.16498234558105468,1766437154.935,1,2,2,CC_Chg,4412,44080.00390625,2.0201588134765625,7.63005810546875
44100.00390625,3.8752527236938477,0.16498721313476564,1766437164.935,1,2,2,CC_Chg,4413,44090.00390625,2.0206171875,7.6318339843750005
44110.00390625,3.875298023223877,0.1649873809814453,1766437174.935,1,2,2,CC_Chg,4414,44100.00390625,2.021075439453125,7.6336103515625
44120.00390625,3.875333070755005,0.1649920654296875,1766437184.935,1,2,2,CC_Chg,4415,44110.00390625,2.02153369140625,7.63538623046875
44130.00390625,3.8753771781921387,0.16498605346679687,1766437194.935,1,2,2,CC_Chg,4416,44120.00390625,2.021991943359375,7.63716259765625
44140.00390625,3.8754191398620605,0.1649853515625,1766437204.935,1,2,2,CC_Chg,4417,44130.00390625,2.0224503173828126,7.6389384765625
44150.00390625,3.875464677810669,0.16498570251464845,1766437214.935,1,2,2,CC_Chg,4418,44140.00390625,2.0229085693359377,7.6407148437500005
44160.00390625,3.8755030632019043,0.16498171997070313,1766437224.935,1,2,2,CC_Chg,4419,44150.00390625,2.0233668212890628,7.642490234375
44170.0,3.8755414485931396,0.16497314453125,1766437234.935,1,2,2,CC_Chg,4420,44160.0,2.0238250732421874,7.64426611328125
44180.00390625,3.875581741333008,0.16497915649414063,1766437244.935,1,2,2,CC_Chg,4421,44170.00390625,2.0242833251953125,7.646042480468751
44190.00390625,3.875626564025879,0.16498171997070313,1766437254.935,1,2,2,CC_Chg,4422,44180.00390625,2.02474169921875,7.647818359375
44200.00390625,3.8756752014160156,0.1649910125732422,1766437264.935,1,2,2,CC_Chg,4423,44190.00390625,2.0252000732421878,7.6495947265625
